A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_09309;Synthetic-MOF-09309;2025;Synthetic_QMOF_style;C27H27Co1O22N2;Fe;TCPE;634;2.339;0.714;3.4;293;4.651;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09310;Synthetic-MOF-09310;2024;Synthetic_CoRE_style;C26H50Zn4O12N5;Mn;Carboxylate;445;1.485;0.855;12.11;414;3.125;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09311;Synthetic-MOF-09311;2024;Synthetic_QMOF_style;C38H56Zr3O21N3;Co;Pyridine;1749;1.046;1.756;23.37;457;4.719;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09312;Synthetic-MOF-09312;2024;Synthetic_CoRE_style;C40H75Mg4O30N1;Co;Carboxylate;1358;0.71;1.005;16.66;433;4.929;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09313;Synthetic-MOF-09313;2024;Synthetic_CoRE_style;C55H69Al2O8N1;Al;P-Benzenedicarboxylate;1377;2.461;1.21;23.59;336;4.592;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09314;Synthetic-MOF-09314;2025;Synthetic_MOFdb_style;C35H19Mn3O16N3;Zr;Imidazole;1813;2.279;2.472;13.88;429;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09315;Synthetic-MOF-09315;2024;Synthetic_CoRE_style;C51H24Al1O14N3;Cu;Pyridine;1120;2.149;2.123;9.41;338;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09316;Synthetic-MOF-09316;2025;Synthetic_QMOF_style;C56H96Fe2O27N10;Mg;Mixed-linker;576;0.214;1.373;13.27;277;0.929;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09317;Synthetic-MOF-09317;2024;Synthetic_QMOF_style;C48H97Co1O14N7;Mn;Mixed-linker;902;1.65;0.433;24.1;579;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09318;Synthetic-MOF-09318;2024;Synthetic_MOFdb_style;C39H99Zn3O9N7;Zr;BDC;1606;1.874;1.093;17.63;599;1.437;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09319;Synthetic-MOF-09319;2024;Synthetic_CoRE_style;C62H105Mn1O27N5;Co;BDC;979;0.143;1.546;4.04;249;4.402;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09320;Synthetic-MOF-09320;2025;Synthetic_CoRE_style;C43H73Zn4O16N1;Co;Mixed-linker;1385;1.099;0.979;2.06;326;5.48;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09321;Synthetic-MOF-09321;2024;Synthetic_CoRE_style;C56H50Ni2O25N7;Ni;P-Benzenedicarboxylate;728;0.812;2.349;20.2;428;5.28;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09322;Synthetic-MOF-09322;2024;Synthetic_QMOF_style;C52H84Zr3O23N5;Fe;BPY;478;2.199;1.935;19.52;580;4.831;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09323;Synthetic-MOF-09323;2025;Synthetic_MOFdb_style;C66H116Ti1O13N9;Ni;Trimesate;759;1.656;1.385;27.49;222;3.05;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09324;Synthetic-MOF-09324;2025;Synthetic_QMOF_style;C37H74Zr1O22N6;Mn;Imidazole;1461;0.192;0.808;25.69;255;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09325;Synthetic-MOF-09325;2025;Synthetic_CoRE_style;C60H61Fe4O11N3;Zr;TCPE;1646;0.867;0.263;25.71;202;1.592;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09326;Synthetic-MOF-09326;2025;Synthetic_MOFdb_style;C25H42Ni1O8N7;Mn;Trimesate;1354;1.848;1.716;4.43;336;1.479;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09327;Synthetic-MOF-09327;2024;Synthetic_CoRE_style;C47H45Zn2O16N4;Cr;Pyridine;1721;0.194;1.136;18.62;252;1.357;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09328;Synthetic-MOF-09328;2023;Synthetic_QMOF_style;C63H103Mg3O23N7;Ti;Mixed-linker;854;0.387;1.097;8.02;374;3.745;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09329;Synthetic-MOF-09329;2025;Synthetic_CoRE_style;C70H60Co1O20N9;Zr;TCPE;1134;1.694;2.157;16.06;505;0.987;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09330;Synthetic-MOF-09330;2023;Synthetic_QMOF_style;C43H30Mn4O15N10;Ti;Imidazole;1601;0.437;2.015;6.41;597;3.345;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09331;Synthetic-MOF-09331;2024;Synthetic_MOFdb_style;C25H93Zr2O26N7;Cu;P-Benzenedicarboxylate;411;1.989;1.882;18.09;589;2.363;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09332;Synthetic-MOF-09332;2024;Synthetic_CoRE_style;C61H68Fe2O6N6;Mn;BPY;911;0.644;1.387;22.88;384;3.378;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09333;Synthetic-MOF-09333;2023;Synthetic_QMOF_style;C59H34Cu2O22N2;Ti;Mixed-linker;982;1.32;2.033;21.3;564;2.17;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09334;Synthetic-MOF-09334;2025;Synthetic_CoRE_style;C76H41Fe3O22N7;Mg;TCPE;1640;0.879;1.724;26.14;391;2.694;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09335;Synthetic-MOF-09335;2025;Synthetic_QMOF_style;C28H20Fe3O14N6;Ti;Pyridine;1549;1.739;1.093;1.6;207;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09336;Synthetic-MOF-09336;2024;Synthetic_MOFdb_style;C44H91Mn3O16N9;Zn;Terephthalate;1070;1.832;1.012;1.98;595;3.561;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09337;Synthetic-MOF-09337;2024;Synthetic_MOFdb_style;C37H23Al1O28N4;Ti;TCPE;680;1.25;1.85;7.74;587;0.905;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09338;Synthetic-MOF-09338;2025;Synthetic_QMOF_style;C52H86Zr3O12N4;Co;P-Benzenedicarboxylate;630;1.119;0.326;19.52;556;5.296;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09339;Synthetic-MOF-09339;2024;Synthetic_QMOF_style;C77H109Mn4O9N3;Mg;Trimesate;632;0.536;0.735;6.21;502;2.069;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09340;Synthetic-MOF-09340;2025;Synthetic_CoRE_style;C57H28Zn4O19N2;Mg;BDC;1602;0.334;2.26;24.78;483;3.576;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09341;Synthetic-MOF-09341;2025;Synthetic_MOFdb_style;C43H63Zr2O22N10;Fe;P-Benzenedicarboxylate;875;0.949;0.58;3.14;237;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09342;Synthetic-MOF-09342;2025;Synthetic_MOFdb_style;C24H13Mg2O9N7;Mg;Carboxylate;371;2.163;1.035;6.12;565;2.935;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09343;Synthetic-MOF-09343;2025;Synthetic_QMOF_style;C33H40Ti2O29N3;Co;Terephthalate;1244;0.696;1.576;17.2;295;4.546;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09344;Synthetic-MOF-09344;2023;Synthetic_MOFdb_style;C73H75Zr2O20N9;Fe;P-Benzenedicarboxylate;996;0.652;1.266;26.93;414;4.136;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09345;Synthetic-MOF-09345;2025;Synthetic_CoRE_style;C76H76Ni2O22N4;Ti;Mixed-linker;543;1.917;1.806;16.49;210;3.989;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09346;Synthetic-MOF-09346;2025;Synthetic_MOFdb_style;C58H116Ti1O12N2;Co;BPY;1508;1.573;1.395;11.65;388;0.724;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09347;Synthetic-MOF-09347;2023;Synthetic_MOFdb_style;C37H36Mn2O24N9;Mn;BPY;506;0.168;0.203;2.04;286;2.299;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09348;Synthetic-MOF-09348;2023;Synthetic_QMOF_style;C39H47Al1O17N1;Al;Trimesate;1481;0.552;0.81;19.59;371;5.296;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09349;Synthetic-MOF-09349;2024;Synthetic_CoRE_style;C31H69Zr2O30N4;Ti;Mixed-linker;1124;2.48;2.343;9.86;369;2.098;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09350;Synthetic-MOF-09350;2023;Synthetic_MOFdb_style;C75H67Mn2O22N2;Ni;Terephthalate;551;0.681;0.557;12.88;414;2.206;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09351;Synthetic-MOF-09351;2025;Synthetic_MOFdb_style;C54H16Ti4O18N3;Ti;Trimesate;821;1.867;0.863;16.6;317;3.692;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09352;Synthetic-MOF-09352;2025;Synthetic_QMOF_style;C72H68Zr4O20N4;Zn;Imidazole;1552;1.712;0.603;7.92;281;1.731;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09353;Synthetic-MOF-09353;2024;Synthetic_QMOF_style;C76H36Co4O28N6;Mg;Trimesate;859;1.344;0.401;9.44;554;3.934;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09354;Synthetic-MOF-09354;2023;Synthetic_CoRE_style;C51H81Cr3O17;Cr;P-Benzenedicarboxylate;1261;1.09;0.845;17.24;339;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09355;Synthetic-MOF-09355;2023;Synthetic_QMOF_style;C46H29Co4O22N9;Ni;Pyridine;806;0.819;1.673;27.03;518;1.569;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09356;Synthetic-MOF-09356;2024;Synthetic_CoRE_style;C29H84Mg1O24N2;Mg;BPY;1586;1.67;2.285;12.94;527;2.084;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09357;Synthetic-MOF-09357;2025;Synthetic_QMOF_style;C51H92Mg2O9N5;Zn;BDC;1139;0.964;0.793;6.29;459;1.399;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09358;Synthetic-MOF-09358;2024;Synthetic_QMOF_style;C30H33Mg2O14N7;Co;Carboxylate;1222;1.869;2.397;10.77;480;0.746;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09359;Synthetic-MOF-09359;2023;Synthetic_QMOF_style;C45H43Zn4O20N6;Ni;BPY;1339;1.837;1.69;25.35;569;1.202;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09360;Synthetic-MOF-09360;2023;Synthetic_QMOF_style;C43H113Zr3O9N7;Mg;BDC;1998;0.506;0.986;13.76;249;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09361;Synthetic-MOF-09361;2023;Synthetic_MOFdb_style;C20H64Co1O15N6;Ti;Pyridine;1053;1.851;1.082;26.07;231;1.573;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09362;Synthetic-MOF-09362;2025;Synthetic_MOFdb_style;C78H34Mg4O19N6;Co;Pyridine;1397;0.439;2.137;20.07;368;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09363;Synthetic-MOF-09363;2024;Synthetic_CoRE_style;C59H20Cr1O20N9;Zn;Imidazole;1035;2.224;1.759;18.24;383;3.413;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09364;Synthetic-MOF-09364;2025;Synthetic_MOFdb_style;C79H97Al1O30N8;Ni;Imidazole;1355;1.936;1.156;3.72;525;3.196;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09365;Synthetic-MOF-09365;2025;Synthetic_QMOF_style;C57H54Mg2O27N10;Cu;P-Benzenedicarboxylate;907;0.638;1.802;7.55;562;1.35;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09366;Synthetic-MOF-09366;2025;Synthetic_QMOF_style;C61H32Zn4O27N8;Ni;P-Benzenedicarboxylate;1410;2.235;0.57;9.64;564;2.642;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09367;Synthetic-MOF-09367;2024;Synthetic_MOFdb_style;C46H120Zn4O17N9;Zn;Imidazole;201;2.29;1.715;10.07;244;2.289;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09368;Synthetic-MOF-09368;2024;Synthetic_CoRE_style;C37H37Mn4O29N2;Al;BPY;1028;1.307;0.277;25.95;538;1.617;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09369;Synthetic-MOF-09369;2023;Synthetic_QMOF_style;C32H89Al2O20N2;Mn;Mixed-linker;1654;2.086;0.581;15.03;452;0.918;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09370;Synthetic-MOF-09370;2024;Synthetic_CoRE_style;C29H24Ni3O15N7;Mn;Imidazole;1523;2.032;1.319;4.44;233;4.093;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09371;Synthetic-MOF-09371;2025;Synthetic_MOFdb_style;C63H57Co2O7N8;Zn;Terephthalate;858;1.207;0.741;26.61;470;2.307;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09372;Synthetic-MOF-09372;2024;Synthetic_CoRE_style;C70H46Fe1O20;Fe;BDC;1050;1.474;2.381;11.02;429;2.291;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09373;Synthetic-MOF-09373;2023;Synthetic_CoRE_style;C74H84Ni4O28N5;Mn;BDC;928;0.898;2.304;15.04;248;3.282;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09374;Synthetic-MOF-09374;2024;Synthetic_CoRE_style;C21H79Zn4O13N6;Ti;Terephthalate;1494;1.656;1.953;26.3;283;4.511;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09375;Synthetic-MOF-09375;2023;Synthetic_QMOF_style;C77H82Mg4O7N4;Fe;BDC;1406;1.097;1.016;5.44;493;0.745;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09376;Synthetic-MOF-09376;2024;Synthetic_CoRE_style;C78H119Zr3O30N7;Cu;Mixed-linker;1374;1.889;0.37;26.45;540;1.984;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09377;Synthetic-MOF-09377;2023;Synthetic_MOFdb_style;C52H76Mn4O11;Mg;BPY;254;0.172;1.708;26.41;486;0.554;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09378;Synthetic-MOF-09378;2024;Synthetic_QMOF_style;C71H96Co1O15N1;Al;Pyridine;1428;0.749;1.818;24.4;463;1.454;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09379;Synthetic-MOF-09379;2023;Synthetic_MOFdb_style;C29H106Co4O17N10;Ti;Carboxylate;816;1.252;0.527;12.99;295;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09380;Synthetic-MOF-09380;2025;Synthetic_CoRE_style;C30H37Cr3O15N8;Mg;Mixed-linker;298;0.122;0.751;10.33;218;1.092;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09381;Synthetic-MOF-09381;2025;Synthetic_MOFdb_style;C20H52Zr1O20N9;Cu;P-Benzenedicarboxylate;966;1.912;1.29;13.43;471;3.726;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09382;Synthetic-MOF-09382;2025;Synthetic_QMOF_style;C74H87Ni4O12N4;Ti;Imidazole;1446;0.206;0.381;9.15;432;2.584;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09383;Synthetic-MOF-09383;2023;Synthetic_CoRE_style;C61H35Co1O26N2;Zn;Imidazole;2023;0.102;2.406;4.89;291;1.743;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09384;Synthetic-MOF-09384;2025;Synthetic_MOFdb_style;C80H107Fe1O18N7;Ti;Trimesate;874;2.274;0.213;27.76;369;0.68;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09385;Synthetic-MOF-09385;2025;Synthetic_CoRE_style;C80H60Mg3O8;Mn;Trimesate;1053;1.153;1.392;2.93;579;0.868;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09386;Synthetic-MOF-09386;2023;Synthetic_MOFdb_style;C37H91Fe1O27N7;Zn;Trimesate;985;0.176;0.791;25.8;459;2.449;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09387;Synthetic-MOF-09387;2025;Synthetic_CoRE_style;C51H14Ti1O16N3;Al;BPY;889;0.255;1.475;23.02;211;4.992;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09388;Synthetic-MOF-09388;2024;Synthetic_MOFdb_style;C24H90Mg3O10N8;Zr;Mixed-linker;1465;1.411;0.876;3.07;495;3.839;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09389;Synthetic-MOF-09389;2024;Synthetic_MOFdb_style;C37H101Cr4O20N6;Ni;Imidazole;1542;1.552;2.175;15.87;347;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09390;Synthetic-MOF-09390;2025;Synthetic_CoRE_style;C76H19Al2O29N3;Cr;Pyridine;982;1.952;0.877;14.09;501;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09391;Synthetic-MOF-09391;2025;Synthetic_MOFdb_style;C75H13Cu1O9N5;Ti;P-Benzenedicarboxylate;1224;1.381;1.937;20.41;486;3.638;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09392;Synthetic-MOF-09392;2025;Synthetic_CoRE_style;C71H38Mn3O14N1;Mn;Mixed-linker;1092;0.236;2.277;0.5;575;4.516;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09393;Synthetic-MOF-09393;2025;Synthetic_QMOF_style;C76H88Ti2O19N5;Ti;Mixed-linker;1803;1.216;1.688;10.17;307;4.218;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09394;Synthetic-MOF-09394;2025;Synthetic_MOFdb_style;C31H64Ni2O20N7;Co;Imidazole;1161;0.71;1.855;5.41;286;4.111;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09395;Synthetic-MOF-09395;2023;Synthetic_CoRE_style;C56H41Zr1O12N8;Co;Pyridine;733;2.048;2.071;19.36;555;5.12;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09396;Synthetic-MOF-09396;2024;Synthetic_MOFdb_style;C52H78Fe2O27N1;Fe;Terephthalate;765;0.475;0.819;8.23;268;2.026;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09397;Synthetic-MOF-09397;2024;Synthetic_CoRE_style;C67H89Ni4O18N9;Ni;Carboxylate;1746;0.75;0.858;15.97;430;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09398;Synthetic-MOF-09398;2025;Synthetic_QMOF_style;C44H18Ni3O30N9;Al;Trimesate;724;0.564;1.039;1.62;368;5.263;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09399;Synthetic-MOF-09399;2023;Synthetic_CoRE_style;C28H79Cu2O24;Cr;Trimesate;1588;1.372;0.725;5.42;380;3.975;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09400;Synthetic-MOF-09400;2025;Synthetic_QMOF_style;C41H94Al3O10N3;Ti;Carboxylate;998;2.416;0.621;3.23;599;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09401;Synthetic-MOF-09401;2024;Synthetic_CoRE_style;C26H30Ni3O24N7;Ti;P-Benzenedicarboxylate;533;2.035;1.278;1.75;426;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09402;Synthetic-MOF-09402;2024;Synthetic_QMOF_style;C47H77Co4O16N5;Ti;Pyridine;491;2.31;1.058;18.72;521;3.837;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09403;Synthetic-MOF-09403;2025;Synthetic_MOFdb_style;C35H13Ni3O13N10;Cu;Imidazole;1028;1.576;1.608;0.02;552;2.645;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09404;Synthetic-MOF-09404;2024;Synthetic_MOFdb_style;C30H32Cu2O25N4;Fe;P-Benzenedicarboxylate;1337;1.808;0.63;23.83;414;3.802;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09405;Synthetic-MOF-09405;2025;Synthetic_QMOF_style;C26H95Ti3O15N3;Cu;Imidazole;1760;1.99;0.847;9.98;327;3.048;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09406;Synthetic-MOF-09406;2024;Synthetic_QMOF_style;C40H112Mn3O16N8;Ti;Trimesate;732;1.498;0.872;27.79;526;4.185;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09407;Synthetic-MOF-09407;2025;Synthetic_CoRE_style;C80H54Fe1O15N9;Al;Carboxylate;1578;1.145;2.179;9.21;597;1.439;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09408;Synthetic-MOF-09408;2024;Synthetic_MOFdb_style;C51H63Cu2O30N4;Zr;Mixed-linker;593;0.211;2.464;10.06;370;1.603;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09409;Synthetic-MOF-09409;2024;Synthetic_MOFdb_style;C32H34Cu3O29N4;Cu;BPY;359;0.659;1.618;2.1;254;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09410;Synthetic-MOF-09410;2025;Synthetic_QMOF_style;C80H25Zr4O23N4;Ti;BDC;1167;1.322;1.091;14.91;314;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09411;Synthetic-MOF-09411;2024;Synthetic_MOFdb_style;C55H106Fe4O29;Zn;Imidazole;1520;0.296;1.065;6.65;569;2.69;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09412;Synthetic-MOF-09412;2024;Synthetic_CoRE_style;C52H60Zr3O16N4;Ni;Carboxylate;382;1.056;1.652;17.61;369;2.567;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09413;Synthetic-MOF-09413;2023;Synthetic_QMOF_style;C39H74Fe1O28N8;Fe;Carboxylate;1345;2.42;0.627;1.93;323;1.823;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09414;Synthetic-MOF-09414;2023;Synthetic_CoRE_style;C42H109Fe3O22N9;Zr;Trimesate;636;1.091;0.904;23.37;453;2.965;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09415;Synthetic-MOF-09415;2023;Synthetic_MOFdb_style;C31H110Al4O15N1;Cr;P-Benzenedicarboxylate;1115;1.904;0.919;20.44;288;4.314;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09416;Synthetic-MOF-09416;2025;Synthetic_QMOF_style;C56H52Zn1O18N7;Zn;BPY;1149;0.67;1.392;14.55;292;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09417;Synthetic-MOF-09417;2023;Synthetic_MOFdb_style;C47H34Mn2O7N2;Zr;P-Benzenedicarboxylate;1529;0.668;0.515;16.13;541;2.029;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09418;Synthetic-MOF-09418;2023;Synthetic_QMOF_style;C35H80Cr2O26N4;Co;P-Benzenedicarboxylate;1042;1.222;2.086;14.58;598;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09419;Synthetic-MOF-09419;2025;Synthetic_QMOF_style;C49H47Cu2O26N7;Zr;Imidazole;392;2.003;1.902;6.56;476;2.1;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09420;Synthetic-MOF-09420;2025;Synthetic_CoRE_style;C66H14Cr2O11N7;Ti;BDC;1258;1.993;1.023;11.3;394;2.322;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
